level,number,letter,piece_type,color_type,tut_id,number_sticky,letter_sticky
1,6,f,Pawn,Blue,,,
,3,c,Bishop,White,,,
2,3,c,Rook,White,1,,
,3,f,Pawn,Blue,,,
,6,f,Pawn,Blue,,,
3,6,b,Bishop,Blue,2,,
,4,d,Pawn,White,,,
,4,f,Rook,White,,,
4,3,c,Pawn,White,,,
,4,d,Pawn,White,,,
,6,e,Knight,Blue,,,
5,3,d,Pawn,Blue,,,
,4,e,King,Blue,,,
,5,e,Knight,White,,,
6,3,e,Queen,Yellow,3,,
,5,c,Knight,Blue,,,
,5,g,Knight,White,,,
7,2,f,Bishop,Yellow,,,
,4,d,Queen,White,,,
,5,f,Knight,Blue,,,
8,2,f,Bishop,White,,,
,4,e,Knight,Yellow,,,
,5,c,Rook,Blue,,,
9,4,c,Knight,Blue,,,
,3,d,Queen,Yellow,,,
,5,e,Rook,White,,,
,5,f,Pawn,Blue,,,
10,3,c,Knight,Yellow,,,
,5,d,Rook,White,,,
,4,f,King,Blue,,,
,5,g,Pawn,Blue,,,
11,6,c,Bishop,White,,,
,5,d,King,White,,,
,3,d,Pawn,Blue,,,
,4,e,Pawn,Blue,,,
,3,f,Rook,Blue,,,
12,6,b,Rook,White,,,
,6,h,Bishop,Yellow,,,
,5,d,Knight,Blue,,,
,4,c,Knight,White,,,
,3,e,Queen,Blue,,,
13,5,b,Rook,White,4,,
,5,e,Bomb,White,,,
,5,f,Pawn,Blue,,,
,4,e,Bishop,Blue,,,
,2,e,Pawn,Blue,,,
14,6,c,Knight,Blue,,,
,6,e,Bishop,Blue,,,
,5,e,Bomb,White,,,
,4,d,Pawn,White,,,
,3,d,Rook,White,,,
,3,f,Rook,Blue,,,
15,5,c,Bishop,White,,,
,5,d,Bomb,White,,,
,6,d,Pawn,White,,,
,3,d,Rook,Blue,,,
,4,f,Knight,White,,,
,2,e,Pawn,Blue,,,
16,7,f,Pawn,White,,,
,5,d,Bishop,Blue,,,
,5,e,Bomb,White,,,
,5,g,Queen,Blue,,,
,3,e,Knight,White,,,
17,6,d,Rook,Blue,,,
,5,c,Bishop,Blue,,,
,5,d,Bomb,White,,,
,5,f,Pawn,White,,,
,4,e,Knight,Yellow,,,
,3,g,Pawn,Blue,,,
,2,d,Queen,White,,,
18,5,e,Knight,Red,5,,
,4,c,Bishop,Blue,,,
,3,c,Queen,Blue,,,
19,7,f,Bishop,Blue,,,
,5,d,Bishop,Blue,,,
,3,b,Pawn,White,,,
,3,e,Knight,Red,,,
20,6,c,Knight,Red,,,
,5,d,Pawn,Blue,,,
,5,f,Pawn,White,,,
,4,d,Pawn,Blue,,,
,3,d,Rook,Red,,,
21,7,f,Pawn,Blue,,,
,6,c,Knight,White,,,
,5,e,Bomb,White,,,
,5,f,Pawn,White,,,
,4,e,Pawn,White,,,
,3,c,Bishop,Red,,,
,3,g,Pawn,Blue,,,
22,6,c,Knight,Blue,,,
,4,d,Rook,White,,,
,4,f,Pawn,Blue,,,
,3,e,Bishop,Yellow,,,
,3,f,Queen,Red,,,
23,7,c,Rook,Green,6,,
,6,f,Knight,Blue,,,
,4,g,Pawn,Blue,,,
,3,c,Bishop,Blue,,,
24,5,f,Pawn,Blue,,,
,4,c,Bishop,Blue,,,
,3,d,Pawn,White,,,
,2,f,Knight,Green,,,
25,7,c,Rook,Blue,,,
,7,g,Pawn,Blue,,,
,5,e,Queen,Green,,,
,3,c,Bishop,Blue,,,
,3,g,Bishop,Blue,,,
26,5,d,Pawn,White,,,
,4,c,Pawn,White,,,
,4,f,Knight,Blue,,,
,3,e,Knight,Blue,,,
